_unit_id,airline_sentiment,airline,text
681677592,positive,American,@AmericanAir @USAirways Statement wasn't sent yesterday like Jeanine said After I even called last night as well Again excellent service
681456091,positive,Southwest,@SouthwestAir I owe you an apology My tweet was out of frustration not constructive criticism I'm a SW fan &amp; LOVE your service
681453857,positive,United,@united today the staff @ MSP took customer service to a new level My father passed away last night &amp; you helped me get home today Thanks
681452721,positive,United,@united alright thank you Much appreciated
681679357,positive,American,@AmericanAir ok thanks you Have a great night AA team
681448819,positive,Virgin America,@VirginAmerica Thanks for the lovely soft views #travel #SAN to #SFO
681456015,positive,Southwest,@SouthwestAir #DestinationDragons @Imaginedragons I'm a HUGE FAN I would love tix to your show
681454275,positive,United,@united I appreciate the follow up
681454512,positive,Southwest,@SouthwestAir on that Late Flightst ad Makes me happy to be flying you in a few days #BETHonors
681457782,positive,Delta,@JetBlue I do The best airline wifi ever Thank you
681455351,positive,Southwest,@SouthwestAir @SouthwestOliver that's a great FA right there
681458306,positive,Delta,@JetBlue done thank you
681449478,positive,United,@united thanks we'll be in touch
681448676,positive,Virgin America,@VirginAmerica hahaha @VirginAmerica YOU GUYS ARE AMAZING I LOVE YOU GUYS
681450513,positive,United,@united Resolved Over hour of work on ground &amp; somehow the system reset itself during takeoff I appreciate the quick response service
681448470,positive,Virgin America,@VirginAmerica you have amazing staff &amp; super helpful as I just ran the @WaltDisneyWorld #PrincessHalf they have spoiled me with comfort
681454702,positive,Southwest,@SouthwestAir they arrived Late Flight but pilots got us to DIA on time #impressive #outstanding #greatservice #allgood
681448385,positive,Virgin America,@VirginAmerica amazing customer service again RaeAnn in SF she's the best #customerservice #virginamerica #flying
681455065,positive,Southwest,@SouthwestAir Thx to customer service rep ALEX for his patient help in reFlight Booking Problems a Cancelled Flighted flight and getting us where we have to be tmrw
681462324,positive,US Airways,@USAirways Thank you @USAirways Your fare to from DTW to DCA was much lower than @Delta and @SouthwestAir Thank you You won me over
681677649,positive,American,@AmericanAir Such a suprise New vanity kit set for frequent travellers thank you AA
681458389,positive,Delta,@JetBlue thank you thank you I finally set up the jetblue app Yay
681452460,positive,United,@united mechanical issue Looks like they got it fixed Thanks for your concern
681457282,positive,Delta,@JetBlue Was nice to see your Veterans Advantage Program at the gate on Sunday @ MCO Keep up the good work at JetBlue
681455686,positive,Southwest,@SouthwestAir oh my gosh Going to dm you now Thank you
681458595,positive,Delta,@JetBlue Thank you Alicia #ExceptionalService
681679477,positive,American,@AmericanAir 1138 got us to LGA safely Thanks for taking the time to make the plane safe before flying
681456558,positive,Southwest,@SouthwestAir Awesome Sending now
681454454,positive,Southwest,@SouthwestAir Thank you for taking good care of people with ALS @KevinSwan @ALSTDI @A Life Story
681462148,positive,US Airways,@USAirways awesome And yes @UpInAirClaire is
681462911,positive,US Airways,@USAirways TYVM USAir Happy Night@ &lt;3
681448176,positive,Virgin America,@VirginAmerica I &lt;3 pretty graphics so much better than minimal iconography D
681458293,positive,Delta,What can I say other than when it comes to my #BrandLoveAffair w @jetblue ur my #soulandinspiration #umosaicmecrazy
681452194,positive,United,@united Great landing in Denver next Rapid City Snow starting to fall Florida Everglades is a faint sunburn away here comes the cold
681459119,positive,Delta,@JetBlue okie doke Knowing you you will fix this ;
681460797,positive,US Airways,@USAirways FYI your customer service rep Carol is an absolute delight So pleasant to with with and rebooked me in lightning speed Thanks
681456639,positive,Southwest,@SouthwestAir has the best customer service
681454541,positive,Southwest,@SouthwestAir thanks for the great customer service today
681454953,positive,Southwest,@SouthwestAir ohk Thank You B C of the inexpensive airfares that Southwest has I can now travel around
681457637,positive,Delta,@JetBlue hahah love flying jet blue tho
681677751,positive,American,@AmericanAir I FOUND MY FOOTAGE D I am so so happy
681454540,positive,Southwest,@SouthwestAir happy to enter your sweepstakes again #nutsaboutsouthwest
681454847,positive,Southwest,@SouthwestAir it's ok Southwest is still the best airline around Just hate when baggage room runs out My now checked bag has headphones
681451496,positive,United,@united tonight you made this Fred Flintstone happy with an upgrade to 1st class
681457464,positive,Delta,So relieved I'm flying @JetBlue after listening to everyone at the neighboring gate bitch about Spirit My airline's better than yours
681454534,positive,Southwest,@SouthwestAir Katie Gate C47 Denver International fantastic customer service helping me and 2 new flyers; thx for amazing staff
681456622,positive,Southwest,@SouthwestAir @JohnWayneAir Thank you both very much
681678159,positive,American,@AmericanAir Hey Becky Piela at the Orange County airport has been really kind and helpful with rescheduling our flight
681457724,positive,Delta,@JetBlue great to see the RedSox plane and your reminder you NY side by side at JFK #catsanddogslivingtogether
681459168,positive,Delta,@JetBlue we made it safe and sound Thank you for the safe travels
681678140,positive,American,@AmericanAir thank you for the assistance
681459000,positive,Delta,@JetBlue yes Always a treat to fly with you guys
681449545,positive,United,@united @reebok @rockinwellness @ Denver International Airport
681454765,positive,Southwest,@SouthwestAir Me on one of your planes Thanks for taking me Arizona 184
681457690,positive,Delta,@JetBlue Thank you for the quick response I am trying to request abassinet for my son it would be great if you can help me with my request
681458877,positive,Delta,@JetBlue Success Good work JetBlue team
681448699,positive,Virgin America,@VirginAmerica thanks guys Sweet route over the Rockies #airplanemodewason
681458104,positive,Delta,@JetBlue thanks Have a good Sunday
681448709,positive,Virgin America,@VirginAmerica thank you for the easy itinerary shift for impending weather Quick painless &amp; free
681461044,positive,US Airways,@USAirways @AmericanAir major issues getting out of Boston but your crew has been exceptional Let's see how things roll out in Philly
681448415,positive,Virgin America,@VirginAmerica Love the team running Gate E9 at LAS tonight Waited for a delayed flight and they kept things entertaining
681452208,positive,United,@united Bag was finally delivered and intact Thanks for your assistance
681677515,positive,American,Thank you @AmericanAir Much appreciated
681458268,positive,Delta,@JetBlue thx social media person
681455732,positive,Southwest,@SouthwestAir Received awesome phone help from Jim today Helped me switch around flights booked with points
681453499,positive,United,@united Okay thank you for your help
681459304,positive,Delta,@JetBlue I was so excited when I saw that you fly there #ionlyflyblue
681450526,positive,United,@united and to add to my earlier tweet This was my daughters 5th Bday present Thank you for the hard work and making it happen
681456063,positive,Southwest,@SouthwestAir great cabin and flight crew this morning on #578 A great smile and happy staff are signs of a happy company Thanks
681457245,positive,Delta,@JetBlue you all are the best #flyfi # ondemand #leatherseats #hipunis #legroom
681459930,positive,Delta,@JetBlue I will I love flying with you all Great service
681459965,positive,Delta,@JetBlue I did #FlyFi worked well and was free aboard this flight
681460911,positive,US Airways,@USAirways YOU ARE THE BEST YOU ARE AMAZING FOLLOW ME PLEASE;
681454359,positive,Southwest,@SouthwestAir THANK YOU for your awesome flights Sweetheart got screwed on @FlyFrontier managed to scramble and get a SW plane today
681452841,positive,United,@united Leaving soon Thanks
681458454,positive,Delta,@JetBlue nothing but praise for you helping our lady make her flight to CHS tonight #impressed
681454648,positive,Southwest,@SouthwestAir just got a call apologizing personally for the long waits last week trying to rebook flights Class act I appreciate that
681461744,positive,US Airways,@USAirways Thank you for your help today I have been a loyal US airways customer and i appreciate your responding to my tweets
681451128,positive,United,@united thanks for leaving our 3 year old in his own row flight 360 LAX IAD
681458620,positive,Delta,@JetBlue oh definitely I kind of only fly JetBlue
681456288,positive,Southwest,@SouthwestAir I love you guys Had to take a few other airlines this week makes me love and appreciate y'all so much more #onlywaytofly
681459733,positive,Delta,@JetBlue its always a pleasure
681454700,positive,Southwest,@SouthwestAir thanks for adding passbook ability Hopefully we can do group passbook tickets in the future somehow
681463276,positive,American,@AmericanAir thank you for the confirmation
681462917,positive,US Airways,@USAirways glad to be home and that your great people got me home safely Sad for others who didn't get back bc of scheduling problems
681454975,positive,Southwest,@SouthwestAir you guys rule I will DM you &lt;3 Thank you
